39403	Horní Cerekev	Pelhřimov	3304	49.3167	15.3333
39403	Hříběcí	Pelhřimov	3304	49.3167	15.3
39403	Nová Buková	Pelhřimov	3304	49.35	15.3
39403	Turovka	Pelhřimov	3304	49.3	15.2833
39403	Těšenov	Pelhřimov	3304	49.35	15.3667
39403	Bělá	Pelhřimov	3304	49.3167	15.2667
39404	Nový Rychnov	Pelhřimov	3304	49.3833	15.3667
39405	Vyskytná	Pelhřimov	3304	49.4333	15.3667
39409	Kojčice	Pelhřimov	3304	49.4833	15.25
39411	Cetoraz	Pelhřimov	3304	49.45	14.9667
39412	Obrataň	Pelhřimov	3304	49.45	14.9667
39413	Kámen	Pelhřimov	3304	49.4167	15.0167
39414	Leskovice	Pelhřimov	3304	49.4333	15.0833
39415	Nová Cerekev	Pelhřimov	3304	49.4167	15.1167
39421	Litohošť	Pelhřimov	3304	49.5103	15.0974
39421	Útěchovice	Pelhřimov	3304	49.5333	15.0333
39421	Přáslavice	Pelhřimov	3304	49.4833	15.0833
39421	Březina	Pelhřimov	3304	49.5	15.1
39421	Rovná	Pelhřimov	3304	49.5167	15.1333
39421	Arneštovice	Pelhřimov	3304	49.5333	15.1167
39421	Mašovice	Pelhřimov	3304	49.5	15.1333
39421	Vítovice	Pelhřimov	3304	49.5167	15.1167
39421	Radějov	Pelhřimov	3304	49.5333	15.0833
39421	Hořepník	Pelhřimov	3304	49.5167	15.1167
39421	Útěchovičky	Pelhřimov	3304	49.4667	15.1
39421	Lesná	Pelhřimov	3304	49.5167	15.05
39421	Kyjov	Pelhřimov	3304	49.5167	15.0833
39421	Bořetice	Pelhřimov	3304	49.5	15.1167
39422	Buřenice	Pelhřimov	3304	49.55	15.0667
39422	Nová Ves	Pelhřimov	3304	49.8833	15.0333
39422	Starý Smrdov	Pelhřimov	3304	49.5667	15.0333
39422	Martinice u Onšova	Pelhřimov	3304	49.5833	15.1167
39422	Petrovsko	Pelhřimov	3304	49.5667	15.0667
39422	Babice	Pelhřimov	3304	49.55	15.05
39422	Blažnov	Pelhřimov	3304	49.5833	15.0667
39422	Kateřinky	Pelhřimov	3304	49.55	15.0167
39422	Kramolín	Pelhřimov	3304	49.5667	15.0667
39422	Košetice	Pelhřimov	3304	49.55	15.1167
39422	Chlovy	Pelhřimov	3304	49.6	15.1333
39422	Mohelnice	Pelhřimov	3304	49.5833	15.0333
39422	Štědrovice	Pelhřimov	3304	49.5833	15.0167
39422	Čeněnice	Pelhřimov	3304	49.5833	15.0667
39422	Chyšná	Pelhřimov	3304	49.5833	15.1
39422	Onšov	Pelhřimov	3304	49.5833	15.1333
39422	Útěchovice pod Stražištěm	Pelhřimov	3304	49.5897	15.0738
39422	Nový Smrdov	Pelhřimov	3304	49.5667	15.0333
39422	Skoranovice	Pelhřimov	3304	49.6	15.1167
39422	Jedlina	Pelhřimov	3304	49.5833	15.0667
39422	Skočidolovice	Pelhřimov	3304	49.5897	15.0738
39422	Těškovice	Pelhřimov	3304	49.5833	15.1333
39422	Chýstovice	Pelhřimov	3304	49.5833	15.0833
39424	Křešín	Pelhřimov	3304	49.5833	15.05
39426	Lukavec	Pelhřimov	3304	49.5667	15
39427	Vyklantice	Pelhřimov	3304	49.559	15.0784
39428	Velká Chyška	Pelhřimov	3304	49.5167	15.0333
39443	Mladé Bříště	Pelhřimov	3304	49.5	15.3333
39444	Želiv	Pelhřimov	3304	49.5333	15.2333
39445	Křelovice	Pelhřimov	3304	49.5333	15.1833
39446	Červená Řečice	Pelhřimov	3304	49.5167	15.1833
39451	Kaliště	Pelhřimov	3304	49.6	15.3
39452	Kejžlice	Pelhřimov	3304	49.5833	15.4
39456	Senožaty	Pelhřimov	3304	49.5667	15.2
39459	Koberovice	Pelhřimov	3304	49.5833	15.2667
39461	Božejov	Pelhřimov	3304	49.3667	15.15
39462	Libkova Voda	Pelhřimov	3304	49.3833	15.2
39463	Častrov	Pelhřimov	3304	49.3	15.1833
39464	Počátky	Pelhřimov	3304	49.2667	15.25
39468	Vlčetín	Pelhřimov	3304	49.2333	15.15
39468	Jakubín	Pelhřimov	3304	49.2833	15.2
39468	Prostý	Pelhřimov	3304	49.2333	15.2333
39468	Štítné	Pelhřimov	3304	49.25	15.1167
39468	Vesce	Pelhřimov	3304	49.25	15.2333
39468	Heřmaneč	Pelhřimov	3304	49.2667	15.2833
39468	Stojčín	Pelhřimov	3304	49.2333	15.2167
39468	Horní Vilímeč	Pelhřimov	3304	49.25	15.25
39468	Léskovec	Pelhřimov	3304	49.2833	15.2833
39468	Ctiboř	Pelhřimov	3304	49.3	15.2167
39468	Lítkovice	Pelhřimov	3304	49.2667	15.15
39468	Cholunná	Pelhřimov	3304	49.2667	15.2
39468	Stranná	Pelhřimov	3304	49.2833	15.15
39468	Žirovnice	Pelhřimov	3304	49.25	15.2
39468	Polesí	Pelhřimov	3304	49.2578	15.21
39470	Včelnička	Pelhřimov	3304	49.3	15.05
39470	Gabrielka	Pelhřimov	3304	49.3	15.0667
39470	Nový Drahoňov	Pelhřimov	3304	49.3667	15.0833
39470	Dráchov	Pelhřimov	3304	49.3333	15.0667
39470	Antonka	Pelhřimov	3304	49.3167	15.1
39470	Dvořiště	Pelhřimov	3304	49.3167	15
39470	Mirotín	Pelhřimov	3304	49.3167	14.9833
39470	Knížata	Pelhřimov	3304	49.3357	15.0363
39470	Drahoňov	Pelhřimov	3304	49.3667	15.0833
39470	Lhota-Vlasenice	Pelhřimov	3304	49.3357	15.0363
39470	Krumvald	Pelhřimov	3304	49.3667	15.1167
39470	Metánov	Pelhřimov	3304	49.3	15.1667
39470	Perky	Pelhřimov	3304	49.3	15.2
39470	Vlasenice	Pelhřimov	3304	49.3	15.1333
39470	Nová Ves	Pelhřimov	3304	49.8833	15.0333
39470	Bořetín	Pelhřimov	3304	49.3167	14.95
39470	Vlkosovice	Pelhřimov	3304	49.3333	14.9667
39470	Markvarec	Pelhřimov	3304	49.3833	15.0833
39470	Kamenice nad Lipou	Pelhřimov	3304	49.3	15.0833
39470	Pelec	Pelhřimov	3304	49.3167	15.15
39470	Veselá	Pelhřimov	3304	49.3167	15.2333
39470	Babín	Pelhřimov	3304	49.35	15.0833
39470	Pravíkov	Pelhřimov	3304	49.3333	15.1
39470	Vodná	Pelhřimov	3304	49.2833	15.0667
39470	Lhota	Pelhřimov	3304	49.1333	14.65
39470	Rutov	Pelhřimov	3304	49.3167	14.9833
39470	Březí	Pelhřimov	3304	49.3167	14.3667
39470	Benešov	Pelhřimov	3304	49.3333	15.0167
39470	Rodinov	Pelhřimov	3304	49.2833	15.1
39470	Johanka	Pelhřimov	3304	49.3167	15.1
39491	Bohdalín	Pelhřimov	3304	49.3167	15.0167
39492	Mnich	Pelhřimov	3304	49.3	14.9667
39493	Chválkov	Pelhřimov	3304	49.3333	14.9667
39494	Vackov	Pelhřimov	3304	49.3833	14.9833
39494	Černovice	Pelhřimov	3304	49.3667	14.9667
39494	Panské Mlýny	Pelhřimov	3304	49.35	14.95
39494	Dobešov	Pelhřimov	3304	49.3667	14.9667
39494	Rytov	Pelhřimov	3304	49.35	14.9833
39494	Hojava	Pelhřimov	3304	49.3667	15.0333
39494	Svatava	Pelhřimov	3304	49.3667	15
39494	Střítež	Pelhřimov	3304	49.3833	14.95
39494	Lidmaňka	Pelhřimov	3304	49.3833	15.05
39494	Hojovice	Pelhřimov	3304	49.3333	14.9167
39494	Bohutín	Pelhřimov	3304	49.3667	15.0167
39494	Lidmaň	Pelhřimov	3304	49.3833	15.0333
39495	Křeč	Pelhřimov	3304	49.3833	14.9167
39496	Těmice	Pelhřimov	3304	49.35	15.0667
39501	Nesvačily	Pelhřimov	3304	49.4333	15.0667
39501	Jelenov	Pelhřimov	3304	49.6	14.9833
39501	Zelená Ves	Pelhřimov	3304	49.55	14.9667
39501	Bezděčín	Pelhřimov	3304	49.4167	14.9167
39501	Cetule	Pelhřimov	3304	49.5167	15.0167
39501	Nízká Lhota	Pelhřimov	3304	49.4333	15.0333
39501	Důl	Pelhřimov	3304	49.45	15.0333
39501	Sudkův Důl	Pelhřimov	3304	49.4	14.9333
39501	Čáslavsko	Pelhřimov	3304	49.5023	15.0027
39501	Mezilesí	Pelhřimov	3304	49.5333	14.95
39501	Samšín	Pelhřimov	3304	49.4833	15.0667
39501	Šimpach	Pelhřimov	3304	49.4333	14.9833
39501	Dobrá Voda u Pacova	Pelhřimov	3304	49.5023	15.0027
39501	Staré Vyklantice	Pelhřimov	3304	49.55	15.0333
39501	Zhoř	Pelhřimov	3304	49.5	14.95
39501	Zhořec	Pelhřimov	3304	49.4833	14.9667
39501	Malá Černá	Pelhřimov	3304	49.5167	14.9833
39501	Nové Vyklantice	Pelhřimov	3304	49.55	15.0333
39501	Roučkovice	Pelhřimov	3304	49.4833	15.05
39501	Vysoká Lhota	Pelhřimov	3304	49.4167	15.05
39501	Kopaniny	Pelhřimov	3304	49.5833	14.9833
39501	Hrobská Zahrádka	Pelhřimov	3304	49.4333	14.9333
39501	Bratřice	Pelhřimov	3304	49.5167	15
39501	Salačova Lhota	Pelhřimov	3304	49.5333	14.9833
39501	Nová Ves	Pelhřimov	3304	49.8833	15.0333
39501	Týmova Ves	Pelhřimov	3304	49.55	14.9833
39501	Moudrov	Pelhřimov	3304	49.4	14.9833
39501	Zlátenka	Pelhřimov	3304	49.4167	15.0667
39501	Eš	Pelhřimov	3304	49.4333	15
39501	Holýšov	Pelhřimov	3304	49.55	14.9333
39501	Velká Rovná	Pelhřimov	3304	49.4833	14.9333
39501	Údolí	Pelhřimov	3304	49.4	14.9167
39501	Nový Dvůr	Pelhřimov	3304	49.7833	15.15
39501	Zahrádka	Pelhřimov	3304	49.4667	15.0667
39501	Věžná	Pelhřimov	3304	49.4167	15
39501	Vintířov	Pelhřimov	3304	49.4	15
39501	Velká Černá	Pelhřimov	3304	49.5167	14.9667
39501	Bedřichov	Pelhřimov	3304	49.4833	14.9667
39501	Těchobuz	Pelhřimov	3304	49.5167	14.9333
39501	Jetřichovec	Pelhřimov	3304	49.5	14.9667
39501	Pošná	Pelhřimov	3304	49.45	15.05
39501	Pacov	Pelhřimov	3304	49.4833	15.0167
39501	Bezděkov	Pelhřimov	3304	49.5667	14.9667
39501	Brná	Pelhřimov	3304	49.4167	14.9833
39501	Velká Ves	Pelhřimov	3304	49.5667	14.95
39501	Proseč	Pelhřimov	3304	49.6	15.3333
39601	Jiřice	Pelhřimov	3304	49.55	15.3167
39601	Vitice	Pelhřimov	3304	49.55	15.25
39601	Vranice	Pelhřimov	3304	49.6	15.2167
39601	Krasoňov	Pelhřimov	3304	49.5	15.4
39601	Světlice	Pelhřimov	3304	49.5667	15.35
39601	Vystrkov	Pelhřimov	3304	49.5167	15.35
39601	Vlčí Hory	Pelhřimov	3304	49.5	15.3833
39601	Proseč	Pelhřimov	3304	49.6	15.3333
39601	Bystrá	Pelhřimov	3304	49.6167	15.3667
39601	Staré Hutě	Pelhřimov	3304	49.6167	15.3167
39601	Lhotka	Pelhřimov	3304	49.5833	16
39601	Kletečná	Pelhřimov	3304	49.5	15.3
39601	Háj	Pelhřimov	3304	49.5601	15.3015
39601	Jiřičky	Pelhřimov	3304	49.55	15.1667
39601	Otavožaty	Pelhřimov	3304	49.5667	15.2333
39601	Lhotice	Pelhřimov	3304	49.5667	15.25
39601	Močidla	Pelhřimov	3304	49.5333	15.3
39601	Tukleky	Pelhřimov	3304	49.55	15.2
39601	Pusté Lhotsko	Pelhřimov	3304	49.6	15.35
39601	Holušice	Pelhřimov	3304	49.5833	15.3
39601	Hořice	Pelhřimov	3304	49.6	15.1833
39601	Humpolec	Pelhřimov	3304	49.55	15.3667
39601	Vilémov	Pelhřimov	3304	49.5333	15.3833
39601	Rozkoš	Pelhřimov	3304	49.55	15.3833
39601	Brunka	Pelhřimov	3304	49.5601	15.3015
39601	Záběhlice	Pelhřimov	3304	49.6167	15.35
39601	Syrov	Pelhřimov	3304	49.5833	15.1833
39601	Podivice	Pelhřimov	3304	49.6	15.2833
39601	Komorovice	Pelhřimov	3304	49.5167	15.35
39601	Budíkov	Pelhřimov	3304	49.5833	15.3667
39601	Staré Bříště	Pelhřimov	3304	49.5	15.3667
39601	Hadina	Pelhřimov	3304	49.5601	15.3015
39601	Speřice	Pelhřimov	3304	49.5667	15.2833
39601	Hojkovy	Pelhřimov	3304	49.5601	15.3015
39601	Hojanovice	Pelhřimov	3304	49.6	15.2667
39601	Křepiny	Pelhřimov	3304	49.5601	15.3015
39601	Píšť	Pelhřimov	3304	49.6	15.2
39601	Světlický Dvůr	Pelhřimov	3304	49.5601	15.3015
39601	Miletín	Pelhřimov	3304	49.5667	15.25
39601	Děkančice	Pelhřimov	3304	49.5833	15.2
39601	Nečice	Pelhřimov	3304	49.55	15.1833
39601	Hroznětice	Pelhřimov	3304	49.5833	15.2
39601	Horní Rápotice	Pelhřimov	3304	49.5833	15.3167
39601	Lohenice	Pelhřimov	3304	49.5833	15.2833
39601	Poříčí	Pelhřimov	3304	49.5333	15.2
39601	Lískovice	Pelhřimov	3304	49.55	15.25
39601	Záhoří	Pelhřimov	3304	49.5	15.3333
39601	Číhovice	Pelhřimov	3304	49.55	15.1667
39601	Plačkov	Pelhřimov	3304	49.5333	15.4
39601	Bolechov	Pelhřimov	3304	49.5333	15.2
39601	Hněvkovice	Pelhřimov	3304	49.5333	15.3167
39601	Ježov	Pelhřimov	3304	49.6167	15.2333
39601	Vojslavice	Pelhřimov	3304	49.6	15.2333
39601	Lísky	Pelhřimov	3304	49.5667	15.2667
39601	Čejov	Pelhřimov	3304	49.5667	15.3833
39601	Mysletín	Pelhřimov	3304	49.4833	15.3667
39601	Vřesník	Pelhřimov	3304	49.5333	15.25
39601	Sedlice	Pelhřimov	3304	49.5167	15.25
39601	Řečice	Pelhřimov	3304	49.6	15.3667
39601	Malý Budíkov	Pelhřimov	3304	49.5833	15.3833
39601	Brtná	Pelhřimov	3304	49.5167	15.2167
39601	Petrovice	Pelhřimov	3304	49.55	15.2833
37501	Dražíč	Písek	3305	49.3	14.3833
37501	Újezd	Písek	3305	49.2266	14.4159
37501	Karlov-Nepomuk	Písek	3305	49.3333	14.3833
37501	Březí	Písek	3305	49.1833	14.3833
37501	Vranov	Písek	3305	49.3	14.35
39701	Vojníkov	Písek	3305	49.35	14.1667
39701	Šamonice	Písek	3305	49.3667	14.0333
39701	Jehnědno	Písek	3305	49.3	14.3
39701	Pamětice	Písek	3305	49.3333	14.0333
39701	Zbonín	Písek	3305	49.45	14.1833
39701	Hladná	Písek	3305	49.2667	14.35
39701	Třebkov	Písek	3305	49.35	14.05
39701	Tukleky	Písek	3305	49.3833	14.2
39701	Svatá Anna	Písek	3305	49.4167	14.1833
39701	Temešvár	Písek	3305	49.35	14.2667
39701	Třešně	Písek	3305	49.3333	14.2167
39701	Oldřichov	Písek	3305	49.3167	14.1
39701	Hradiště	Písek	3305	49.3	14.1167
39701	Nová Dobev	Písek	3305	49.3	14.0333
39701	Drhovle	Písek	3305	49.3333	14.0333
39701	Jamný	Písek	3305	49.35	14.2333
39701	Březí	Písek	3305	49.3167	14.25
39701	Bošovice	Písek	3305	49.35	14.0833
39701	Topělec	Písek	3305	49.35	14.1333
39701	Chrastiny	Písek	3305	49.3333	14.2167
39701	Svatonice	Písek	3305	49.3333	14.2
39701	Mladotice	Písek	3305	49.3333	14.0833
39701	Brloh	Písek	3305	49.3333	14.0167
39701	Podolí II	Písek	3305	49.3667	14.05
39701	Dubí Hora	Písek	3305	49.35	14.0167
39701	Křešice	Písek	3305	49.3667	14.0667
39701	Vrcovice	Písek	3305	49.35	14.1667
39701	Varvažov	Písek	3305	49.4333	14.1333
39701	Borečnice	Písek	3305	49.3667	14.1333
39701	Předotice	Písek	3305	49.3667	14.05
39701	Krašovice	Písek	3305	49.3333	14.1
39701	Dobešice	Písek	3305	49.3333	14.25
39701	Zátaví	Písek	3305	49.2833	14.1
39701	Červený Újezdec	Písek	3305	49.3667	14.2167
39701	Zvíkovské Podhradí	Písek	3305	49.4167	14.2
39701	Horní Novosedly	Písek	3305	49.3167	14.2
39701	Písek	Písek	3305	49.3	14.15
39701	Dědovice	Písek	3305	49.4	14.1667
39701	Držov	Písek	3305	49.3667	14.1667
39701	Zlivice	Písek	3305	49.3667	14.1
39701	Putim	Písek	3305	49.2667	14.1167
39701	Vlastec	Písek	3305	49.3667	14.2
39701	Purkratice	Písek	3305	49.3333	14.1333
39701	Chlaponice	Písek	3305	49.3333	14.0667
39701	Vadkovice	Písek	3305	49.3667	14.05
39701	Dolní Novosedly	Písek	3305	49.3333	14.2
39701	Stará Dobev	Písek	3305	49.3	14.05
39701	Malčice	Písek	3305	49.3833	14.05
39701	Struhy	Písek	3305	49.3443	14.1385
39701	Malé Nepodřice	Písek	3305	49.3	14.0833
39701	Štědronín-Plazy	Písek	3305	49.4167	14.1667
39701	Louka	Písek	3305	49.3833	14.1667
39701	Velké Nepodřice	Písek	3305	49.3167	14.0667
39701	Smrkovice	Písek	3305	49.2833	14.15
39701	Semice	Písek	3305	49.2833	14.1833
39701	Jistec	Písek	3305	49.3443	14.1385
39701	Soběšice	Písek	3305	49.3667	14.0333
39701	Budějovické Předměstí	Písek	3305	49.3443	14.1385
39701	Kašina Hora	Písek	3305	49.35	14.2333
39701	Drhovle Zámek	Písek	3305	49.3443	14.1385
39701	Údraž	Písek	3305	49.2833	14.3167
39701	Kožlí u Čížové	Písek	3305	49.3667	14.0167
39701	Drhovle Ves	Písek	3305	49.3443	14.1385
39701	Pražské Předměstí	Písek	3305	49.3443	14.1385
39701	Nový Dvůr	Písek	3305	49.3443	14.1385
39701	Václavské Předměstí	Písek	3305	49.3443	14.1385
39701	Lhota u Kestřan	Písek	3305	49.3443	14.1385
39702	Písek 2	Písek	3305	49.3443	14.1385
39801	Mirotice	Písek	3305	49.4333	14.0333
39804	Ráztely	Písek	3305	49.5167	14
39804	Mišovice	Písek	3305	49.5	14
39804	Krsice	Písek	3305	49.4833	14.0667
39804	Rakovice	Písek	3305	49.4667	14.05
39804	Pohoří	Písek	3305	49.4833	14.0167
39804	Bořice	Písek	3305	49.4	14.0167
39804	Šerkov	Písek	3305	49.5333	14.1167
39804	Pukňov	Písek	3305	49.5333	14.1333
39804	Králova Lhota	Písek	3305	49.5	14.1167
39804	Cerhonice	Písek	3305	49.4167	14.05
39804	Lety	Písek	3305	49.5167	14.1
39804	Boješice	Písek	3305	49.5333	14.05
39804	Řeteč	Písek	3305	49.55	14.05
39804	Čimelice	Písek	3305	49.4667	14.0667
39804	Horosedly	Písek	3305	49.5167	14.05
39804	Karlov	Písek	3305	49.2333	14.3333
39804	Probulov	Písek	3305	49.5	14.15
39804	Vrábsko	Písek	3305	49.4667	14.1
39804	Svučice	Písek	3305	49.5	13.9833
39804	Jarotice	Písek	3305	49.4	14
39804	Dolní Nerestce	Písek	3305	49.5	14.0667
39804	Slavkovice	Písek	3305	49.4833	14.0167
39804	Nevězice	Písek	3305	49.4667	14.1667
39804	Kožlí	Písek	3305	49.45	13.9833
39804	Laziště	Písek	3305	49.4833	14.1167
39804	Myslín	Písek	3305	49.5333	14.0333
39804	Obora u Cerhonic	Písek	3305	49.4768	14.0553
39804	Obora u Radobytec	Písek	3305	49.4	14.05
39804	Ohař	Písek	3305	49.55	14.0333
39804	Draheničky	Písek	3305	49.5167	13.9833
39804	Rakovické Chalupy	Písek	3305	49.4768	14.0553
39804	Stráž	Písek	3305	49.4167	14
39804	Boudy	Písek	3305	49.45	14.0333
39804	Kakovice	Písek	3305	49.5	14.0333
39804	Smetanova Lhota	Písek	3305	49.45	14.0833
39804	Radobytce	Písek	3305	49.4167	14.0333
39804	Lučkovice	Písek	3305	49.4333	14
39804	Sochovice	Písek	3305	49.5167	14
39804	Touškov	Písek	3305	49.55	14.0667
39804	Strážovice	Písek	3305	49.4167	14.0167
39804	Minice	Písek	3305	49.4833	14.0167
39804	Horní Nerestce	Písek	3305	49.5	14.0667
39804	Plíškovice	Písek	3305	49.5167	14.0167
39806	Mirovice	Písek	3305	49.5167	14.05
39807	Staré Sedlo	Písek	3305	49.5	14.1667
39807	Orlík nad Vltavou	Písek	3305	49.5	14.1667
39811	Chvaletice	Písek	3305	49.1833	14.1833
39811	Paseky	Písek	3305	49.25	14.25
39811	Protivín	Písek	3305	49.2	14.2167
39811	Nová Ves u Protivína	Písek	3305	49.2176	14.2056
39811	Krč	Písek	3305	49.2	14.25
39811	Skály	Písek	3305	49.2167	14.15
39811	Štětice	Písek	3305	49.2333	14.1
39811	Selibov	Písek	3305	49.25	14.2
39811	Maletice	Písek	3305	49.2333	14.1833
39811	Myšenec	Písek	3305	49.2167	14.2
39811	Těšínov	Písek	3305	49.2	14.2667
39811	Heřmaň	Písek	3305	49.2333	14.1333
39811	Budičovice	Písek	3305	49.2167	14.15
39811	Žďár	Písek	3305	49.2333	14.2333
39811	Nuzov	Písek	3305	49.2333	14.25
39811	Záboří	Písek	3305	49.1667	14.25
39811	Kukle	Písek	3305	49.25	14.2333
39811	Milenovice	Písek	3305	49.1667	14.2167
39811	Žďárské Chalupy	Písek	3305	49.2333	14.2333
39815	Tálín	Písek	3305	49.25	14.2167
39816	Albrechtice nad Vltavou	Písek	3305	49.25	14.3
39817	Chřešťovice	Písek	3305	49.3167	14.3
39818	Záhoří	Písek	3305	49.35	14.2167
39818	Horní Záhoří	Písek	3305	49.3333	14.2167
39818	Dolní Záhoří	Písek	3305	49.35	14.2167
39819	Kluky	Písek	3305	49.3167	14.3
39821	Kestřany	Písek	3305	49.2333	14.1
39822	Ražice	Písek	3305	49.2333	14.1
39831	Nová Ves	Písek	3305	49.7	14.3833
39831	Čížová	Písek	3305	49.35	14.0833
39832	Nová Vráž	Písek	3305	49.3833	14.15
39832	Stará Vráž	Písek	3305	49.3833	14.1333
39832	Vráž u Písku	Písek	3305	49.3833	14.1417
39833	Dolní Ostrovec	Písek	3305	49.4167	14.1167
39833	Ostrovec	Písek	3305	49.425	14.1167
39833	Horní Ostrovec	Písek	3305	49.4333	14.1167
39834	Kučeř	Písek	3305	49.4333	14.25
39835	Oslov	Písek	3305	49.3833	14.2
39842	Veselíčko	Písek	3305	49.3833	14.3667
39843	Nemějice	Písek	3305	49.3333	14.3833
39843	Bernartice	Písek	3305	49.3667	14.4
39843	Branice	Písek	3305	49.4	14.3333
39843	Bilina	Písek	3305	49.3833	14.3667
39843	Ráb	Písek	3305	49.3833	14.4167
39843	Zběšičky	Písek	3305	49.4	14.4333
39843	Písecká Smoleč	Písek	3305	49.3167	14.3333
39843	Bilinka	Písek	3305	49.3667	14.3833
39843	Srlín	Písek	3305	49.3667	14.45
39843	Rastory	Písek	3305	49.35	14.3333
39843	Červená	Písek	3305	49.4	14.2333
39843	Březí	Písek	3305	49.3167	14.3667
39843	Hanov	Písek	3305	49.4	14.45
39843	Zběšice	Písek	3305	49.3667	14.4167
39843	Borovany	Písek	3305	49.35	14.4
39843	Podolí I	Písek	3305	49.3667	14.3167
39843	Rakov	Písek	3305	49.3333	14.3667
39843	Podolsko	Písek	3305	49.3667	14.2667
39843	Popovec	Písek	3305	49.3833	14.4333
39843	Okrouhlá	Písek	3305	49.4167	14.3667
39843	Svatkovice	Písek	3305	49.35	14.3667
39843	Jestřebice	Písek	3305	49.3833	14.4
39843	Křenovice	Písek	3305	49.3667	14.35
39843	Křižanov	Písek	3305	49.4	14.3833
39843	Bojenice	Písek	3305	49.3667	14.3667
39843	Kolišov	Písek	3305	49.3833	14.4167
39843	Olešná	Písek	3305	49.35	14.3167
39843	Stehlovice	Písek	3305	49.4	14.3333
39847	Slabčice	Písek	3305	49.3333	14.3333
39848	Jetětice	Písek	3305	49.3833	14.2833
39851	Sepekov	Písek	3305	49.4167	14.4167
39853	Chyšky	Písek	3305	49.5333	14.4333
39855	Kovářov	Písek	3305	49.5167	14.2833
39858	Kostelec nad Vltavou	Písek	3305	49.5	14.2167
39859	Hrejkovice	Písek	3305	49.4667	14.2833
39901	Radihošť	Písek	3305	49.4667	14.4667
39901	Vůsí	Písek	3305	49.4167	14.25
39901	Milevsko	Písek	3305	49.45	14.3667
39901	Zhoř	Písek	3305	49.5	14.3833
39901	Klisín	Písek	3305	49.5	14.3333
39901	Žebrákov	Písek	3305	49.5333	14.2167
39901	Branišov	Písek	3305	48.9833	14.4
39901	Hostín	Písek	3305	49.5006	14.3557
39901	Líšnice	Písek	3305	49.4167	14.3833
39901	Božetice	Písek	3305	49.45	14.45
39901	Osletín	Písek	3305	49.4833	14.4
39901	Zahořany	Písek	3305	49.55	14.2333
39901	Zálší	Písek	3305	49.4167	14.4167
39901	Růžená	Písek	3305	49.5006	14.3557
39901	Držkrajov	Písek	3305	49.4667	14.4
39901	Voděrady	Písek	3305	49.5006	14.3557
39901	Vlksice	Písek	3305	49.4833	14.45
39901	Onen Svět	Písek	3305	49.5006	14.3557
39901	Nová Ves	Písek	3305	49.7	14.3833
39901	Vilín	Písek	3305	49.5006	14.3557
39901	Předbořice	Písek	3305	49.55	14.2667
39901	Rohozov	Písek	3305	49.5006	14.3557
39901	Níkovice	Písek	3305	49.4833	14.3
39901	Ratibořec	Písek	3305	49.5006	14.3557
39901	Dobrá Voda	Písek	3305	49.55	14
39901	Nálesí	Písek	3305	49.5333	14.4
39901	Dobřemilice	Písek	3305	49.4833	14.4333
39901	Vepice	Písek	3305	49.5333	14.3
39901	Chlumek	Písek	3305	49.4667	14.3
39901	Řenkov	Písek	3305	49.55	14.3
39901	Květov	Písek	3305	49.4333	14.2667
39901	Zbelítov	Písek	3305	49.45	14.3333
39901	Střítež	Písek	3305	49.5	14.4333
39901	Zbislav	Písek	3305	49.5	14.3833
39901	Jickovice	Písek	3305	49.45	14.2167
39901	Týnice	Písek	3305	49.4833	14.4
39901	Květuš	Písek	3305	49.5167	14.45
39901	Rukáveč	Písek	3305	49.4167	14.3333
39901	Dobrošov	Písek	3305	49.5167	14.3333
39901	Ratiboř	Písek	3305	49.5333	14.3833
39901	Kotýřina	Písek	3305	49.5	14.25
39901	Přílepov	Písek	3305	49.5	14.25
39901	Branišovice	Písek	3305	49.5167	14.3667
39901	Větrov	Písek	3305	49.6333	14.1833
39901	Vladyčín	Písek	3305	49.55	14.3167
39901	Mezný	Písek	3305	49.55	14.4167
39901	Zahrádka	Písek	3305	49.55	14.3
